case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0385,lhs_synthetic_scaffold,23.0,10.4,10.0,156264.06286823464,288.40366115509255,1.45840961993078,0.0,408,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32841.070261815876,113.8718909818388,54.507753411305536,9.434689200683508,11.501518483923757,1.1981767773335592,0.10417552943190156,0.8215639563529674,0.07143091214445363,90.58517712939816,25.717648131572336,131.20130470349753,29742.61735243545,107.79026297087663,2124.5422870479183,nan,nan,nan,nan,nan,nan,nan,-0.1965454913970902,-2.639024560129833,-0.08535862235671939,-1.146113804071543,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0386,lhs_synthetic_scaffold,23.0,10.4,10.0,233192.74222491207,115.90343360749432,0.8912486425787665,0.0,409,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49008.70418562907,422.8408310283239,48.25478080259423,5.011651667432414,17.67500618465316,0.9325456834669951,0.052760699132128455,1.0463361613306232,0.05919863056337344,86.14486719411464,14.294043020532865,59.9744857775176,46552.55864512297,62.753473226225815,2755.847721012411,nan,nan,nan,nan,nan,nan,nan,0.04529469195704729,-2.8268568697351832,0.019671234776453356,-1.2276883396562897,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0387,lhs_synthetic_scaffold,23.0,10.4,10.0,233522.68200525217,182.57645051494194,0.8346288536836916,0.0,410,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49078.045627989064,268.8081923466496,44.54729080230724,5.007944168979687,15.237942711472963,0.8033384021598124,0.0527196103418188,0.9625097414428263,0.06316533403936037,82.94827552232556,14.284007038932733,101.24358816752019,46620.244503712995,97.44793986986384,2944.783317073685,nan,nan,nan,nan,nan,nan,nan,-0.0382110918918546,-2.761999640352521,-0.016594866356130597,-1.199521202823866,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0388,lhs_synthetic_scaffold,23.0,10.4,10.0,183985.5766586229,186.35770074870499,0.6366938998912149,0.0,411,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38667.132668254846,207.48878373636808,36.87910026203539,4.006373464560169,13.999035172557635,0.584261320975026,0.04173582777478521,0.9176486865585685,0.06555085227283655,74.85106824877793,11.544020184955583,117.63065744356622,37117.98292552761,107.94361830210943,2433.11541541693,nan,nan,nan,nan,nan,nan,nan,-0.08594065598847318,-2.724929066983015,-0.03732355266693962,-1.1834216573685,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0389,lhs_synthetic_scaffold,23.0,10.4,10.0,236800.3916301387,293.6719493202337,0.8441745239847236,0.0,412,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49766.90197866194,169.46426818720016,42.735433091216265,5.389367895382026,13.100993832628754,0.7462805605303744,0.056963660166889106,0.8840358709331049,0.06747853500483028,81.22162785655351,15.31239867014893,168.1699699108147,47084.78054089769,148.66828581490117,3177.2120119237156,nan,nan,nan,nan,nan,nan,nan,-0.12325763918913187,-2.6959457316047923,-0.053530112552262074,-1.1708343547465865,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0390,lhs_synthetic_scaffold,23.0,10.4,10.0,155674.55600729532,133.87282297731556,1.3852713822402696,0.0,413,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32717.17718054961,244.38998485968625,56.71247490505126,8.147530919972596,14.770005652533944,1.3101343812254373,0.08870236153231739,0.9457600857289636,0.06403247960617463,91.88874100106752,22.50521010882417,57.95023184162178,30051.535053622112,54.80701623454553,1924.2743054552998,nan,nan,nan,nan,nan,nan,nan,-0.05576635126050214,-2.748364830507437,-0.02421901862831443,-1.1935996801463458,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0391,lhs_synthetic_scaffold,23.0,10.4,10.0,338953.47185854195,117.08710653725112,1.3694973038559384,0.0,414,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71235.79523322145,608.3999967200306,60.51112490362253,7.14580581307863,19.911811833755085,1.532358791075655,0.07695727560452112,1.1189206336961497,0.05619381315161501,93.84221832280355,19.94202951771853,46.23638125445752,66145.42363645312,51.734841013054385,3716.9635766612646,nan,nan,nan,nan,nan,nan,nan,0.11236450071624565,-2.8789486144126255,0.0487992826228793,-1.2503114969224158,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0392,lhs_synthetic_scaffold,23.0,10.4,10.0,291551.6346968642,111.28123247206912,1.1444304979953566,0.0,415,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,61273.638636291784,550.619698174812,55.69706779218085,6.124027690704372,19.271572952192738,1.257186940379326,0.06523530505257913,1.0985262474055695,0.057002417505343184,91.30444285717525,17.269938996429968,49.30084898212641,57521.224039103145,54.15827662624402,3278.8488280953397,nan,nan,nan,nan,nan,nan,nan,0.093969506417401,-2.8646615996725244,0.04081043810424962,-1.2441067252579197,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0393,lhs_synthetic_scaffold,23.0,10.4,10.0,160858.57824362742,281.22349235707014,0.5422422130911195,0.0,416,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33806.67168989022,120.21282932851787,31.032536510053315,3.7011044551349306,11.707468160590937,0.44995908127862194,0.038433508860032654,0.8298119740873252,0.07087885806775837,67.19554998722667,10.69743797712157,193.95270941651538,32555.451457842857,160.94428068050397,2307.4932232122414,nan,nan,nan,nan,nan,nan,nan,-0.18655614109911728,-2.6467830835972816,-0.0810203026445111,-1.1494832880011727,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0394,lhs_synthetic_scaffold,23.0,10.4,10.0,224435.0803706863,151.92324552437935,0.8847611251501928,0.0,417,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,47168.159513970466,310.4736168001448,46.65288649283188,5.190357040262589,15.974338066530654,0.8745156659050212,0.05474503308135826,0.9884200842985361,0.0618754955718302,84.81786750940455,14.776859655905827,81.04666623366437,44719.96362587481,80.10815267079384,2767.069911305224,nan,nan,nan,nan,nan,nan,nan,-0.01164748506347068,-2.782631048883656,-0.005058438491115956,-1.2084813097028297,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0395,lhs_synthetic_scaffold,23.0,10.4,10.0,163239.76017346754,240.83712669022566,1.0668957012840723,0.0,418,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34307.11025285006,142.44942515435852,47.73864209802314,6.8732159318272,12.376675072878214,0.9134596576607008,0.07380493163809579,0.8561845891414671,0.0691772696705659,85.72611908056841,19.234884704338405,125.86475274041626,31949.10848520165,107.76346161244564,2210.1520934149594,nan,nan,nan,nan,nan,nan,nan,-0.1552692845672802,-2.6710829432862764,-0.0674325934966355,-1.1600365829751262,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0396,lhs_synthetic_scaffold,23.0,10.4,10.0,175291.01873994738,174.2067539721051,1.333566193484883,0.0,419,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36839.85016796927,211.47199708381146,55.117550188624485,8.018804226490596,14.086490051613678,1.2280423733611545,0.08717873429516788,0.920870954408365,0.06537263371033117,90.95872535838836,22.17893793323926,78.18825891955649,33885.734705667346,72.00129661478033,2215.1997229190483,nan,nan,nan,nan,nan,nan,nan,-0.08243536719270275,-2.7276515528875973,-0.0358012250854591,-1.1846040179739195,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0397,lhs_synthetic_scaffold,23.0,10.4,10.0,289125.45382015407,156.00228767297682,0.7845604371393003,0.0,420,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60763.74291761271,389.50546061856494,44.70802827700375,4.4884856526580785,17.205976654477823,0.80858082799043,0.04699418372045729,1.03061636773161,0.059898742653669367,83.09612658885935,12.870104583521226,86.25674078736961,58036.371034737625,88.8976088826459,3476.30565316262,nan,nan,nan,nan,nan,nan,nan,0.030157038535931137,-2.8150997648378144,0.013097035426698742,-1.2225822938762045,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0398,lhs_synthetic_scaffold,23.0,10.4,10.0,317526.09891516104,150.91412108257995,1.4134732308896187,0.0,421,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66732.53423102238,442.1888008379709,59.858968929295585,7.675949703257629,17.93591085557616,1.4912165266472601,0.08314138817118677,1.055001604599693,0.05882063158625143,93.53206612839958,21.305469846488123,60.5784842338389,61610.17846773993,63.91039807091724,3623.9496096141306,nan,nan,nan,nan,nan,nan,nan,0.0535422878744493,-2.833262608303405,0.02325312017234882,-1.2304703165689832,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0399,lhs_synthetic_scaffold,23.0,10.4,10.0,174918.841724575,206.5588111822303,0.6417272768581278,0.0,422,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36761.6319821156,177.97174456859048,36.405201577135784,4.12274087371881,13.312861573855956,0.5724556485746645,0.043000195367377925,0.8920544119261774,0.0670069621754357,74.28036593521321,11.86532027129491,131.36065959600407,35246.04515454283,117.18085594614818,2361.7304145041508,nan,nan,nan,nan,nan,nan,nan,-0.1142281483453077,-2.702958751923555,-0.04960865450439321,-1.1738800707725006,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0400,lhs_synthetic_scaffold,23.0,10.4,10.0,207714.76930468567,119.31532712983639,0.8882863267409691,0.0,423,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43654.15315550935,365.8721323204842,47.506003746472345,5.0950851274064135,16.856838353321116,0.9049797526756194,0.053686209341701444,1.0187928435146545,0.06043795533662058,85.53465128017766,14.519685394749626,62.63338335342058,41429.93689058778,63.810442725574774,2503.940675392353,nan,nan,nan,nan,nan,nan,nan,0.01861843967235926,-2.8061379717888046,0.008085885611354234,-1.2186902366070609,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0401,lhs_synthetic_scaffold,23.0,10.4,10.0,270980.891982803,292.4485808391837,0.5702365970019483,0.0,424,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56950.410413435,194.73649094146845,34.088849734548084,3.634938525040078,13.711216504079053,0.5171939739673478,0.03772050232110943,0.9069813770047817,0.06614886262899845,71.36635259659634,10.51323499630249,192.75622356609597,54880.298005148616,174.82630507621926,3630.2692937810734,nan,nan,nan,nan,nan,nan,nan,-0.0976333615973308,-2.7158475823860937,-0.04240163019138555,-1.1794776187205676,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0402,lhs_synthetic_scaffold,23.0,10.4,10.0,305658.9513269898,128.3512714158742,0.5904143189604548,0.0,425,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64238.48780347557,500.48968814134156,38.9228129280221,3.299251892021388,18.678394818713315,0.6372725201334594,0.034118163060510714,1.0793649470688786,0.05778681506333166,77.21562699701754,9.574795041139206,78.39334615193559,62119.098279213475,84.61502991983622,3589.6648441618336,nan,nan,nan,nan,nan,nan,nan,0.07637285621602732,-2.850994642416701,0.033168310021811254,-1.238171241137308,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0403,lhs_synthetic_scaffold,23.0,10.4,10.0,220837.0428331812,284.26908798862223,0.7419372914267949,0.0,426,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46411.981788875135,163.26777602611776,39.445711627951574,4.792059769954438,12.942132269533484,0.6514107041535233,0.0503325642627669,0.8779862013686051,0.0678393778616708,77.79582128768669,13.698268612566745,172.13712329322237,44187.89188113187,151.13401899473556,2997.6790942347598,nan,nan,nan,nan,nan,nan,nan,-0.13012440145160542,-2.6906124582116666,-0.05651230951139569,-1.1685181435414704,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0404,lhs_synthetic_scaffold,23.0,10.4,10.0,310606.54600548255,228.03760829241864,0.7629160334637318,0.0,427,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65278.29376705388,286.26108761562614,42.62366699562473,4.558092943867842,15.555141052826203,0.7428788973386368,0.0477577731256679,0.9737361187257738,0.06259898996858382,81.11146107709556,13.060462483261215,130.839617509071,62302.848464980474,127.40326132884758,3900.095386073511,nan,nan,nan,nan,nan,nan,nan,-0.026614937379381032,-2.7710061356934093,-0.011558720440065798,-1.203432674051701,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0405,lhs_synthetic_scaffold,23.0,10.4,10.0,295063.00794274244,183.5990205216867,1.3532442943029341,0.0,428,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62011.60265288456,337.7556289607752,57.60022061145194,7.640787708271832,16.42111478083645,1.3585028375645138,0.08272902636000667,1.0038858787609286,0.06113384457506321,92.37761658131407,21.21552219001639,77.84557966073025,57273.427739680585,78.14807814536607,3501.3448297187474,nan,nan,nan,nan,nan,nan,nan,0.003878348236222639,-2.794689645130082,0.0016843452378907404,-1.2137182915121516,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0406,lhs_synthetic_scaffold,23.0,10.4,10.0,298767.95597373287,184.578158433274,0.8799045254621032,0.0,429,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62790.24910792222,340.18244434170816,46.93525307097149,5.099644808069269,16.459664399274757,0.884490283798867,0.05373683583960796,1.0052116544512093,0.061071212028812744,85.05767108034408,14.532005437784157,97.94593265887816,59588.16942931631,98.45639301479765,3639.1217296265936,nan,nan,nan,nan,nan,nan,nan,0.005198120781657562,-2.7957146853939645,0.0022575151717404407,-1.2141634608424845,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0407,lhs_synthetic_scaffold,23.0,10.4,10.0,334307.4683039321,245.80509014809,1.2754826576874385,0.0,430,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70259.37284682639,285.8336774250577,55.389833493388096,7.3954896218689,15.54753070894435,1.241641487376616,0.07986100883932078,0.9734679494802544,0.06261238313041101,91.12227817447915,20.58611921185306,109.65405999679044,65063.34821954917,106.74471293726036,4073.771286469757,nan,nan,nan,nan,nan,nan,nan,-0.026890377690536527,-2.770792206853771,-0.011678342647294303,-1.2033397659371263,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0408,lhs_synthetic_scaffold,23.0,10.4,10.0,182498.79619970464,135.90287771116718,1.2792446368183754,0.0,431,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38354.66503738055,282.22113970901546,55.404670115549564,7.428197279671745,15.482899128721211,1.242387269229914,0.08024254752943852,0.9711881789239861,0.06272650689316996,91.13113299030663,20.670235786488135,60.60633663775627,35505.60485244664,58.86015771047658,2227.1425675231626,nan,nan,nan,nan,nan,nan,nan,-0.02923503036960802,-2.768971163213197,-0.012696612367794922,-1.2025488967327198,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0409,lhs_synthetic_scaffold,23.0,10.4,10.0,218123.5182498471,297.961227474991,1.0010052408216734,0.0,432,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45841.696786279346,153.85121471929435,46.50395091401603,6.409771177786906,12.692761686880935,0.8692969239517188,0.06848761092317775,0.8684239487479185,0.06841883351875341,84.69035480056284,18.023093188452776,159.39748450722158,42903.348918263946,138.42459291624652,2935.39708703569,nan,nan,nan,nan,nan,nan,nan,-0.1410752633436206,-2.6821071484123666,-0.06126820840318262,-1.164824334428757,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0410,lhs_synthetic_scaffold,23.0,10.4,10.0,314704.48908723996,202.49820343263605,0.7721712235363334,0.0,433,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66139.53360817076,326.6178785145273,43.51543126306307,4.528496797230939,16.24176305449571,0.7703950341858067,0.04743296842842205,0.997699746770681,0.06142804469090677,81.97856159902163,12.979558611065267,114.38023690896968,63144.40694702127,114.11713339964955,3878.837451922426,nan,nan,nan,nan,nan,nan,nan,-0.0023029028757973226,-2.7898887941857984,-0.001000138011317742,-1.2116333084386093,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0411,lhs_synthetic_scaffold,23.0,10.4,10.0,191863.16712132658,125.60315454982779,0.7262698974230564,0.0,434,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40322.71807369519,321.0326859879848,41.938075300634715,4.280906869441112,16.150272792994972,0.7222990887364291,0.044723646342971955,0.9945325991057643,0.06157992572962194,80.42623884642447,12.300780959553704,72.92760901474841,38596.540065733,72.52888454000671,2376.7720706682157,nan,nan,nan,nan,nan,nan,nan,-0.005482401832919939,-2.78741934256605,-0.0023809768636134637,-1.2105608392268254,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0412,lhs_synthetic_scaffold,23.0,10.4,10.0,163793.24773407925,224.20694240892936,0.909441037500537,0.0,435,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34423.4333762442,153.53419928210587,44.11784850040257,5.859428997432166,12.68418999880356,0.7894801348283877,0.06224127318361327,0.8680938095757765,0.06843904180382504,82.54903870992992,16.568416870791268,125.29166322957308,32406.4167390848,108.76491724104534,2217.8641099184,nan,nan,nan,nan,nan,nan,nan,-0.14145549461339813,-2.681811830584717,-0.06143334074549415,-1.1646960795258012,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0413,lhs_synthetic_scaffold,23.0,10.4,10.0,184233.71547783638,282.32429086493,0.6781465789100842,0.0,436,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38719.28249878463,137.14470823663123,36.571201742682774,4.504332031101978,12.223794011775492,0.5765709385557195,0.04716792004187031,0.8502158036134063,0.06955416647191304,74.48124692661739,12.913464724345436,179.07490488411793,36975.23745497901,152.25231416304462,2571.7818212821244,nan,nan,nan,nan,nan,nan,nan,-0.1622650751175173,-2.6656494562687687,-0.07047082672915443,-1.1576768495459298,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0414,lhs_synthetic_scaffold,23.0,10.4,10.0,318529.1842464055,215.40732087162024,0.9437284005217508,0.0,437,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66943.34659080194,310.7756334368006,48.26606761735611,5.516471305013127,15.979425709810982,0.9329673078079945,0.058385534295839876,0.9885972566812582,0.061866882742493266,86.15393157990326,15.653257670459663,111.4386777269888,63250.43608550487,110.16797108908796,3913.107312713494,nan,nan,nan,nan,nan,nan,nan,-0.011468253066336552,-2.78277025469929,-0.0049805990237800765,-1.2085417660204083,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0415,lhs_synthetic_scaffold,23.0,10.4,10.0,191882.04756012745,212.787767881361,1.197210462831772,0.0,438,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40326.68606099728,189.5159973832766,51.93282716528209,7.3647627182742905,13.589730552964284,1.0804219200462755,0.07950282132787442,0.9024494469341209,0.0664067211205503,88.8943051308013,20.507042531987462,102.28106415867215,37356.72132046144,92.30348978182701,2480.7373747059983,nan,nan,nan,nan,nan,nan,nan,-0.10264260482139903,-2.7119570059272844,-0.04457711688210964,-1.177787962833084,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0416,lhs_synthetic_scaffold,23.0,10.4,10.0,325945.45545982005,210.41242531279696,1.2159635545748073,0.0,439,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,68501.97932778514,325.56052346219957,54.80106685297598,6.953283261943465,16.224523858483956,1.2124416006616336,0.07472894805647172,0.9971035695108434,0.06145656896978512,90.76611307155767,19.44302317911315,95.10417145016295,63738.84266508628,94.82870882832871,3917.1705803011578,nan,nan,nan,nan,nan,nan,nan,-0.0029006332612658142,-2.7894245492564953,-0.0012597290193927812,-1.2114316894275614,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0417,lhs_synthetic_scaffold,23.0,10.4,10.0,311131.87881858746,242.90778629895536,1.1463745885437078,0.0,440,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65388.699777939204,269.19145233764954,52.46440098471391,6.750896100935547,15.245054827711044,1.1036865438014751,0.07239636434729617,0.9627625689117366,0.0631524504038986,89.25869835313588,18.916217295543635,115.46767127197946,60974.376594177855,111.16795182006688,3850.6812937724535,nan,nan,nan,nan,nan,nan,nan,-0.037948451153707013,-2.7622036280263584,-0.016480802932829955,-1.19960979354499,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0418,lhs_synthetic_scaffold,23.0,10.4,10.0,232207.44323840243,295.7233161239393,0.7167881615821741,0.0,441,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,48801.62987403802,165.02462678182937,38.67186617753994,4.630385984881691,12.987579250306483,0.6305730138388335,0.04855200508778055,0.8797201846176742,0.06773550079372292,76.93363028687213,13.25787149077815,181.36159105670612,46541.92604395673,159.54745236696064,3152.540668491825,nan,nan,nan,nan,nan,nan,nan,-0.1281513940990784,-2.6921448525505793,-0.055655443305438715,-1.1691836539469602,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0419,lhs_synthetic_scaffold,23.0,10.4,10.0,171452.86899280123,161.8854355903891,1.2987612113957074,0.0,442,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36033.209516192,222.5846283501691,54.69652612484515,7.773168365429467,14.324763281124445,1.2073362470077948,0.0842831552126719,0.9296060248907009,0.06489503572569542,90.70189352465434,21.553807854894803,73.33972602037257,33232.28747303044,68.17705117237166,2156.610482808891,nan,nan,nan,nan,nan,nan,nan,-0.07299441174079717,-2.7349841493271887,-0.03170107022880229,-1.1877885241456574,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0420,lhs_synthetic_scaffold,23.0,10.4,10.0,192703.04310392935,218.86720227527684,0.5501155702350924,0.0,443,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40499.22971462909,185.04019466421383,33.077646914898935,3.5360400221555652,13.483769460497488,0.49426903553191137,0.03665659198489998,0.8984821777007421,0.06663434734129549,70.02814596333586,10.237434010908064,146.4710818941431,39067.16074325509,131.60165663043347,2603.2147586042834,nan,nan,nan,nan,nan,nan,nan,-0.10704840856933967,-2.7085351085313842,-0.04649053313818892,-1.1763018516764054,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0421,lhs_synthetic_scaffold,23.0,10.4,10.0,290195.98342960846,192.0012640475771,0.9845489536490836,0.0,444,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60988.72963225542,317.64754224296496,49.42482122105067,5.72446142104978,16.094299159080748,0.9772545033814598,0.06072053798192709,0.9925910740744907,0.06167345743131968,87.06363442769604,16.209059256448878,97.10498254990468,57497.453333268604,96.38553892719456,3546.066740558631,nan,nan,nan,nan,nan,nan,nan,-0.007436508339015074,-2.785901628126853,-0.00322963453626168,-1.2099017042207774,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0422,lhs_synthetic_scaffold,23.0,10.4,10.0,322211.20428674313,251.5014620800402,1.3160066884721195,0.0,445,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67717.17440911553,269.2516132871012,55.889893947024866,7.67296630239735,15.2461706098037,1.2670541730256217,0.08310638818451052,0.9628022289891767,0.06315042994272076,91.41749024282039,21.29784068870143,110.93756164828876,62521.258435768446,106.8109316335966,3948.2443507787348,nan,nan,nan,nan,nan,nan,nan,-0.037907257964582323,-2.7622356219313664,-0.016462912958101206,-1.1996236883213893,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0423,lhs_synthetic_scaffold,23.0,10.4,10.0,331158.2706278396,237.84274340112688,0.7987096027198977,0.0,446,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69597.52507293285,292.61992221286795,43.8482564389452,4.747516054582935,15.667472846177251,0.7808886003916904,0.04984138846503388,0.977687757518477,0.06240239042488755,82.29525246973347,13.577081286178272,133.55284735317835,66293.37139650299,130.57298383893644,4136.864844466651,nan,nan,nan,nan,nan,nan,nan,-0.02256492626469405,-2.7741516962493447,-0.00979982296131028,-1.2047987736436363,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0424,lhs_synthetic_scaffold,23.0,10.4,10.0,277264.5426174513,182.2866957743754,0.8115906010597018,0.0,447,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58271.00715337255,319.6668133449368,44.644926967235875,4.762649158949715,16.12773596668273,0.8065191593336167,0.050008207041568234,0.9937512315698787,0.06161752856214947,83.03818647795048,13.618265701210586,100.90493357491806,55495.76352127092,100.2744020115516,3419.511793850204,nan,nan,nan,nan,nan,nan,nan,-0.006268373698762434,-2.7868088943402904,-0.0027223201078798924,-1.2102957249308905,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0425,lhs_synthetic_scaffold,23.0,10.4,10.0,187868.94493109267,233.3744033879889,1.057622762074956,0.0,448,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39483.276623223086,169.18426378398263,48.312172460987014,6.662760610662521,13.093900309112401,0.9346914885235195,0.0713837333764518,0.883766426026746,0.06749451310635907,86.19091709685645,18.686088042729175,120.62615914338419,36852.60042057205,106.60534955148213,2487.3483220897137,nan,nan,nan,nan,nan,nan,nan,-0.12356247520943674,-2.695708971720845,-0.05366250115376574,-1.170731531235452,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0426,lhs_synthetic_scaffold,23.0,10.4,10.0,238501.5523995698,277.6299946261634,0.5380400972754928,0.0,449,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,50124.42461905713,180.54398151954393,32.4886457921855,3.4728946087952757,13.375575236464378,0.48123232267239735,0.035978439369132025,0.8944172099983689,0.06686943882308825,69.22979010645697,10.061042574605072,187.43176905920555,48383.656178772246,167.64219994699323,3235.3879368837465,nan,nan,nan,nan,nan,nan,nan,-0.11158293481833922,-2.705013235009363,-0.048459852866175,-1.1747723214398305,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
