case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0377,lhs_design_sweep,23.0,10.4,10.0,326979.3552225698,145.6304828651968,1.1856873451836445,0.0,400,source_backed_rezaee_target_distribution_surrogate,68719.26776972697,471.87420118174794,21.26061482602771,8.127434447620994,3.0522223567002293,0.2700124566511794,0.08846421560947186,0.22772652314119005,0.07461006982053109,51.18244120279504,22.454333545085937,114.66854683394301,63134.154328857265,26.113069484146557,4710.443662536226,nan,nan,nan,nan,nan,nan,nan,-1.4796098298625324,-2.595479796692543,-0.6425863844791071,-1.1272025535949455,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0378,lhs_design_sweep,23.0,10.4,10.0,222830.34233891527,149.99493190937991,1.4878760286014685,0.0,401,source_backed_rezaee_target_distribution_surrogate,46830.901455490064,312.21655864868256,27.663981186563376,10.3250639793349,3.3215317028677216,0.3824371542745826,0.11513879393184674,0.25703563127773155,0.07738466896336225,62.150180920712096,27.887055906676206,108.50036216517051,41995.58091811144,27.8884590829871,3249.814127272146,nan,nan,nan,nan,nan,nan,nan,-1.3585405605929703,-2.5589665934147368,-0.5900066689072774,-1.1113450708947823,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0379,lhs_design_sweep,23.0,10.4,10.0,164877.45318741136,143.44732208266754,1.4651254146832542,0.0,402,source_backed_rezaee_target_distribution_surrogate,34651.29426004285,241.56110938113983,28.876519725734738,10.392609105101064,3.500669329152212,0.4060054375064543,0.11597937403724454,0.2771130945088607,0.07916003154058872,64.02183582379938,28.04988434559329,102.0247278254278,31050.12069773827,28.27238804412856,2457.9285337720485,nan,nan,nan,nan,nan,nan,nan,-1.2833295726943073,-2.536283759806862,-0.5573429518843956,-1.1014940414249528,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0380,lhs_design_sweep,23.0,10.4,10.0,165304.22396453517,188.36882767763734,0.9450726140721364,0.0,403,source_backed_rezaee_target_distribution_surrogate,34740.98608566133,184.43065402049902,22.084981620304266,7.116560075164929,3.699508554783417,0.2834496106088259,0.0766181795261236,0.29992363167470903,0.08107120911692761,52.69973952285854,19.866359528985555,146.7676067066485,32268.622940170553,44.01907361566341,2616.0562782978545,nan,nan,nan,nan,nan,nan,nan,-1.204227397816412,-2.5124273856133215,-0.5229893138283797,-1.0911333497544788,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0381,lhs_design_sweep,23.0,10.4,10.0,290650.8357540229,266.93325737021775,0.6287565568519938,0.0,404,source_backed_rezaee_target_distribution_surrogate,61084.32318633727,228.837439696087,15.039849842966476,4.762907619440342,3.5396653024116755,0.1770224018574358,0.05001105662075603,0.2815436275428075,0.07953961843538815,38.67383404670343,13.61896898215993,226.78689628079775,58174.933303011654,63.85040545807023,4627.211997425703,nan,nan,nan,nan,nan,nan,nan,-1.267467861020842,-2.531500036355309,-0.5504542980310694,-1.0994164967269922,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0382,lhs_design_sweep,23.0,10.4,10.0,188767.69964392748,191.79089284960077,1.4109019981877395,0.0,405,source_backed_rezaee_target_distribution_surrogate,39672.162449756564,206.8511276021162,29.03616343915254,10.171243606820779,3.6136282819260623,0.40916845602415647,0.11322925992987576,0.29000487386772494,0.08025310055221077,64.26356211774056,27.51533070866795,136.10217574038077,35637.01016289814,39.47029430871205,2859.980559983222,nan,nan,nan,nan,nan,nan,nan,-1.2378575497024134,-2.522569881553749,-0.5375947032180383,-1.0955381797741328,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0383,lhs_design_sweep,23.0,10.4,10.0,306070.48854221567,266.1536703384109,1.3635089208548146,0.0,406,source_backed_rezaee_target_distribution_surrogate,64324.97808379024,241.68360331834566,27.420000235408438,9.741636750127991,3.5003060131032293,0.3777900292689914,0.10793057174279974,0.2770719160620866,0.07915648375452917,61.765898620829354,26.47037328583591,193.17433330507043,58058.672379267955,53.523182662852015,4595.720356999057,nan,nan,nan,nan,nan,nan,nan,-1.283478181718602,-2.536328578707196,-0.557407491963608,-1.1015135060260528,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0384,lhs_design_sweep,23.0,10.4,10.0,206495.61511681645,138.7882253194741,1.1577453339331867,0.0,407,source_backed_rezaee_target_distribution_surrogate,43397.93091471454,312.69173458207734,22.925689740563932,8.221490844544482,3.320497709946544,0.2974491716292353,0.08957969485665565,0.2569210714231227,0.07737426550649806,54.214396741968244,22.692256632901064,106.97006738629668,39829.973997839545,27.48286432309098,3081.8149832257513,nan,nan,nan,nan,nan,nan,nan,-1.3589863563415383,-2.559101040668661,-0.5902002755409365,-1.1114034605952687,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0385,lhs_design_sweep,23.0,10.4,10.0,156264.06286823464,288.40366115509255,1.45840961993078,0.0,408,source_backed_rezaee_target_distribution_surrogate,32841.070261815876,113.8718909818388,33.5027892576116,10.983268035230685,4.083359344281384,0.5038224744102745,0.12338430981242492,0.34546019686443596,0.08460195827443942,70.59573778313388,29.463332356754435,191.7803903470656,29234.0474893222,66.25249140403565,2473.2576658846174,nan,nan,nan,nan,nan,nan,nan,-1.0628778468554234,-2.4697978651858548,-0.46160198382651985,-1.0726195842666484,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0386,lhs_design_sweep,23.0,10.4,10.0,233192.74222491207,115.90343360749432,0.8912486425787665,0.0,409,source_backed_rezaee_target_distribution_surrogate,49008.70418562907,422.8408310283239,17.32767624109644,6.291956383036437,3.121557559670713,0.2095946436878799,0.06714425080471353,0.23516966385657795,0.07533728254602023,43.495838449987545,17.713116742211664,95.82006187967355,45925.097894377934,22.53397174295933,3459.87207602239,nan,nan,nan,nan,nan,nan,nan,-1.4474480514779509,-2.5857801465747476,-0.6286187015984881,-1.1229900490723947,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0387,lhs_design_sweep,23.0,10.4,10.0,233522.68200525217,182.57645051494194,0.8346288536836916,0.0,410,source_backed_rezaee_target_distribution_surrogate,49078.045627989064,268.8081923466496,18.310860711142613,6.14276210491905,3.424904859515769,0.22415293967530223,0.0654479318024017,0.26856600833530725,0.0784156113385522,45.48789402470952,17.319459333958587,149.14513096980272,46063.29803931807,40.05531248720653,3612.0816760230587,nan,nan,nan,nan,nan,nan,nan,-1.3146585541473481,-2.5457322472321433,-0.5709489556531008,-1.1055974673760847,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0388,lhs_design_sweep,23.0,10.4,10.0,183985.5766586229,186.35770074870499,0.6366938998912149,0.0,411,source_backed_rezaee_target_distribution_surrogate,38667.132668254846,207.48878373636808,15.574611145046966,4.860012896448951,3.6113518990789157,0.1844778135615687,0.0510827575702662,0.289743334423478,0.08023126588615685,39.824569091099015,13.882926145720276,157.3332135182439,36787.90503389064,45.58624990033701,2951.540190168768,nan,nan,nan,nan,nan,nan,nan,-1.2387598016050458,-2.5228419911264535,-0.5379865462406384,-1.0956563554600314,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0389,lhs_design_sweep,23.0,10.4,10.0,236800.3916301387,293.6719493202337,0.8441745239847236,0.0,412,source_backed_rezaee_target_distribution_surrogate,49766.90197866194,169.46426818720016,20.606417487525682,6.450449383849974,3.764166532864239,0.25954764649004225,0.06895222201886658,0.30745733153010796,0.08168005555698854,49.9555180645173,18.129938455479877,233.1566813995515,46556.71315661812,71.68573109152166,3802.7549171833484,nan,nan,nan,nan,nan,nan,nan,-1.1794189606152015,-2.504945424947352,-0.5122151464472507,-1.0878839755234313,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0390,lhs_design_sweep,23.0,10.4,10.0,155674.55600729532,133.87282297731556,1.3852713822402696,0.0,413,source_backed_rezaee_target_distribution_surrogate,32717.17718054961,244.38998485968625,27.670876135054623,9.872991436263515,3.4923350448823554,0.38256893843650486,0.10954531381435434,0.27616894663471064,0.07907859443194226,62.161003233685264,26.790933443508514,96.82903995276163,29487.013079326785,26.741173967404496,2331.79154830946,nan,nan,nan,nan,nan,nan,nan,-1.2867424750492926,-2.537313054839422,-0.5588251565444405,-1.101941058577844,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0391,lhs_design_sweep,23.0,10.4,10.0,338953.47185854195,117.08710653725112,1.3694973038559384,0.0,414,source_backed_rezaee_target_distribution_surrogate,71235.79523322145,608.3999967200306,22.449559176287416,9.08333500246274,2.8974884374459497,0.2894833212788523,0.09990836116468622,0.21137925606993668,0.07295257966801802,53.36061527350615,24.849739613564093,90.80156726736824,64765.20931051956,19.193567738960613,4724.78909194154,nan,nan,nan,nan,nan,nan,nan,-1.554101336803776,-2.61794564249987,-0.674937634892347,-1.136959346460357,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0392,lhs_design_sweep,23.0,10.4,10.0,291551.6346968642,111.28123247206912,1.1444304979953566,0.0,415,source_backed_rezaee_target_distribution_surrogate,61273.638636291784,550.619698174812,19.94168896668789,7.76855752656832,2.9572914618814403,0.24908955371779193,0.08422894967522754,0.21765371873094086,0.07359900826023713,48.68796119197542,21.542041620655528,89.08987521419222,56513.560770209864,19.390742641644415,4159.342025942088,nan,nan,nan,nan,nan,nan,nan,-1.5248499252996015,-2.6091237280631305,-0.6622339082882027,-1.133128037700658,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0393,lhs_design_sweep,23.0,10.4,10.0,160858.57824362742,281.22349235707014,0.5422422130911195,0.0,416,source_backed_rezaee_target_distribution_surrogate,33806.67168989022,120.21282932851787,15.566997337586535,4.366209092385368,4.0383081801825105,0.18437100241273785,0.045655505767864715,0.34001595221019015,0.08419762361841915,39.808287064877156,12.535037467763054,237.4454387891772,32330.601716733367,80.7352369678685,2722.159834702532,nan,nan,nan,nan,nan,nan,nan,-1.0787627442072922,-2.474588581191289,-0.4685007070920361,-1.074700165792174,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0394,lhs_design_sweep,23.0,10.4,10.0,224435.0803706863,151.92324552437935,0.8847611251501928,0.0,417,source_backed_rezaee_target_distribution_surrogate,47168.159513970466,310.4736168001448,18.552756098140502,6.410929924785441,3.3253406755115407,0.22778862990742563,0.06850084010486675,0.25745777411813536,0.07742297684387792,45.97072022316119,18.026138035756844,123.7372963258621,44144.2418607188,31.857128887452586,3417.778615372978,nan,nan,nan,nan,nan,nan,nan,-1.3568995563324349,-2.5584716839921713,-0.5892939898121471,-1.1111301344635203,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0395,lhs_design_sweep,23.0,10.4,10.0,163239.76017346754,240.83712669022566,1.0668957012840723,0.0,418,source_backed_rezaee_target_distribution_surrogate,34307.11025285006,142.44942515435852,25.659131015776374,8.129802996494552,3.9003981053760053,0.34515511274453453,0.08849227781871793,0.3235134534042267,0.0829437007874455,58.91503701715415,22.46033096002765,179.04041281814935,31518.00977550317,57.921982249717864,2614.220372235118,nan,nan,nan,nan,nan,nan,nan,-1.1285145788758313,-2.4895932051033363,-0.49010765435314557,-1.0812165911602096,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0396,lhs_design_sweep,23.0,10.4,10.0,175291.01873994738,174.2067539721051,1.333566193484883,0.0,419,source_backed_rezaee_target_distribution_surrogate,36839.85016796927,211.47199708381146,27.75840820994179,9.650581891625379,3.5973203197248007,0.3842441386204598,0.10681399054556669,0.288132782982711,0.08009650444605208,62.298214319603204,26.247613219108224,125.84973207523917,33284.59025875731,36.2614335404672,2665.9793316455766,nan,nan,nan,nan,nan,nan,nan,-1.2443338530747163,-2.5245230657345763,-0.5404073260357608,-1.0963864368860068,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0397,lhs_design_sweep,23.0,10.4,10.0,289125.45382015407,156.00228767297682,0.7845604371393003,0.0,420,source_backed_rezaee_target_distribution_surrogate,60763.74291761271,389.50546061856494,15.89571314622162,5.61918033269224,3.1744804668953854,0.1890000348478968,0.05953731226852915,0.2408992677951456,0.07588620257939183,40.508571405655836,15.928028037059928,131.20461152293697,57349.318626178545,31.607094847222037,4352.022011056274,nan,nan,nan,nan,nan,nan,nan,-1.4233764088215322,-2.578520395303039,-0.6181645200224585,-1.1198371791551014,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0398,lhs_design_sweep,23.0,10.4,10.0,317526.09891516104,150.91412108257995,1.4134732308896187,0.0,421,source_backed_rezaee_target_distribution_surrogate,66732.53423102238,442.1888008379709,24.7030431386813,9.589552653076897,3.0930953092176403,0.3280749205333644,0.10606686433349732,0.23210550675012004,0.07503988191325027,57.30939855186541,26.09805742262843,113.6337406491885,60333.18272420592,26.375016957291614,4527.394907074964,nan,nan,nan,nan,nan,nan,nan,-1.4605632402179238,-2.589735547936122,-0.6343145556973778,-1.1247078580573522,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0399,lhs_design_sweep,23.0,10.4,10.0,174918.841724575,206.5588111822303,0.6417272768581278,0.0,422,source_backed_rezaee_target_distribution_surrogate,36761.6319821156,177.97174456859048,16.282333027403958,4.960115199823517,3.7266075051564855,0.19449100310850495,0.05218982756820751,0.3030742343705966,0.08132711425907733,41.32523606209324,14.15446655945467,172.92621764809303,34938.2126864675,52.40948101629894,2841.4240151602876,nan,nan,nan,nan,nan,nan,nan,-1.1937775055570972,-2.5092758093083054,-0.5184509832836757,-1.0897646375559134,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0400,lhs_design_sweep,23.0,10.4,10.0,207714.76930468567,119.31532712983639,0.8882863267409691,0.0,423,source_backed_rezaee_target_distribution_surrogate,43654.15315550935,365.8721323204842,17.89483105540626,6.347988984637666,3.215422501188539,0.2179501155095614,0.06778273008570382,0.24536020531712774,0.07630729872246449,44.65078100017341,17.86063849789383,97.96405091674686,40882.992321860766,24.03647964663057,3119.670707772451,nan,nan,nan,nan,nan,nan,nan,-1.4050279223769813,-2.572986687043032,-0.6101958736083134,-1.1174339201933179,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0401,lhs_design_sweep,23.0,10.4,10.0,270980.891982803,292.4485808391837,0.5702365970019483,0.0,424,source_backed_rezaee_target_distribution_surrogate,56950.410413435,194.73649094146845,14.407235845587802,4.398443816029767,3.658554480785369,0.16832305847252074,0.04600807760457005,0.295181086863749,0.08068243575817505,37.29370294915616,12.623451572885958,250.31482407060798,54445.478608401696,73.8882018272702,4392.793830145464,nan,nan,nan,nan,nan,nan,nan,-1.2201662571980576,-2.51723437599271,-0.5299114725056604,-1.0932209991508095,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0402,lhs_design_sweep,23.0,10.4,10.0,305658.9513269898,128.3512714158742,0.5904143189604548,0.0,425,source_backed_rezaee_target_distribution_surrogate,64238.48780347557,500.48968814134156,11.672675986486228,4.198240917834528,3.015653807255396,0.132152492072559,0.043822169426282226,0.22383009325593675,0.07422274158838173,31.089528822162936,12.073365444213724,113.3692433789637,61541.60132351191,25.375448317868432,4567.786371970236,nan,nan,nan,nan,nan,nan,nan,-1.4968680271933472,-2.600684685357936,-0.6500815243474772,-1.1294630080212462,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0403,lhs_design_sweep,23.0,10.4,10.0,220837.0428331812,284.26908798862223,0.7419372914267949,0.0,426,source_backed_rezaee_target_distribution_surrogate,46411.981788875135,163.26777602611776,18.740053466922646,5.731645978106917,3.792982680882212,0.23061857983495465,0.0608013796101265,0.31083298076507215,0.08194948591032726,46.34260347796649,16.228214434798282,230.99690890962106,43751.81130131336,71.80145774389536,3585.438443788277,nan,nan,nan,nan,nan,nan,nan,-1.1684995504007842,-2.501652247023357,-0.5074729068454911,-1.0864537665231144,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0404,lhs_design_sweep,23.0,10.4,10.0,310606.54600548255,228.03760829241864,0.7629160334637318,0.0,427,source_backed_rezaee_target_distribution_surrogate,65278.29376705388,286.26108761562614,16.746430604238924,5.615210477903151,3.381079352390991,0.2011497011573366,0.05949274778632154,0.2636590297415725,0.07798072812314248,42.2956454931765,15.917418861585396,189.84944846816256,61612.78017564987,50.055521380088415,4804.609459788294,nan,nan,nan,nan,nan,nan,nan,-1.3330985646197437,-2.551293558165014,-0.5789573504475003,-1.1080127140263787,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0405,lhs_design_sweep,23.0,10.4,10.0,295063.00794274244,183.5990205216867,1.3532442943029341,0.0,428,source_backed_rezaee_target_distribution_surrogate,62011.60265288456,337.7556289607752,25.36794787266066,9.41987747594309,3.268493329930379,0.33990687847330187,0.10399497388007278,0.2511792437657314,0.07684863281366454,58.430370839768166,25.68119610511519,137.02371670102968,56170.185662114156,34.41751353893444,4316.601973023176,nan,nan,nan,nan,nan,nan,nan,-1.3815884761231343,-2.56591759947895,-0.6000162514413997,-1.1143638544721461,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0406,lhs_design_sweep,23.0,10.4,10.0,298767.95597373287,184.578158433274,0.8799045254621032,0.0,429,source_backed_rezaee_target_distribution_surrogate,62790.24910792222,340.18244434170816,18.06974968357744,6.329912962954608,3.263706075961758,0.22055040249224575,0.06757667429572478,0.2506526516344695,0.07680000766018932,45.00377941619412,17.81306751277719,151.2253472338244,58815.68099016837,37.905034278501475,4517.044750584182,nan,nan,nan,nan,nan,nan,nan,-1.3836871562961883,-2.566550539086467,-0.600927696659837,-1.1146387366510688,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0407,lhs_design_sweep,23.0,10.4,10.0,334307.4683039321,245.80509014809,1.2754826576874385,0.0,430,source_backed_rezaee_target_distribution_surrogate,70259.37284682639,285.8336774250577,25.17433529973255,9.047599701611517,3.3821137971642625,0.33643984855429654,0.0994762059267151,0.2637745378398883,0.07799102976991797,58.10600751022592,24.761090095025807,183.92529257039993,63902.5860387828,48.51480904482348,4983.828490125455,nan,nan,nan,nan,nan,nan,nan,-1.3326605640552667,-2.5511614618556613,-0.5787671292192774,-1.107955345328147,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0408,lhs_design_sweep,23.0,10.4,10.0,182498.79619970464,135.90287771116718,1.2792446368183754,0.0,431,source_backed_rezaee_target_distribution_surrogate,38354.66503738055,282.22113970901546,25.300252038840306,9.08114407403451,3.390932207848132,0.3386926024435213,0.09988185598627873,0.2647598377163321,0.07807877642129193,58.31714961840015,24.84430652350361,101.51910712220497,34871.622646222684,26.878182326781925,2722.733628042082,nan,nan,nan,nan,nan,nan,nan,-1.3289321366779234,-2.5500370078339523,-0.5771478937831203,-1.1074670011513648,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0409,lhs_design_sweep,23.0,10.4,10.0,218123.5182498471,297.961227474991,1.0010052408216734,0.0,432,source_backed_rezaee_target_distribution_surrogate,45841.696786279346,153.85121471929435,24.04742997913118,7.618159160254428,3.839394736997111,0.31661114261866163,0.0824638163843219,0.3162931917906563,0.08238100363653603,56.184535387561795,21.15760002540358,226.30920993298275,42349.40336333934,71.5800623413248,3488.7863524803893,nan,nan,nan,nan,nan,nan,nan,-1.1510856734337855,-2.496400407036324,-0.49991015617018164,-1.0841729213969074,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0410,lhs_design_sweep,23.0,10.4,10.0,314704.48908723996,202.49820343263605,0.7721712235363334,0.0,433,source_backed_rezaee_target_distribution_surrogate,66139.53360817076,326.6178785145273,16.378815684027877,5.617324018216448,3.291008413090928,0.19586921445812902,0.0595164733335239,0.25366033916817243,0.07707678235010455,41.527866242679245,15.923067269968028,169.33139592893676,62424.26170126264,42.95265932315419,4811.461232514189,nan,nan,nan,nan,nan,nan,nan,-1.3717591542461665,-2.562953180597577,-0.5957474311893817,-1.1130764237099162,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0411,lhs_design_sweep,23.0,10.4,10.0,191863.16712132658,125.60315454982779,0.7262698974230564,0.0,434,source_backed_rezaee_target_distribution_surrogate,40322.71807369519,321.0326859879848,15.623183539063813,5.3087664555745855,3.302650013899447,0.1851596705630255,0.05606396977692682,0.2549460899040525,0.07719440111155983,39.928371400789175,15.095771025509919,105.97994318365421,38182.07914262295,27.019172122926285,2947.4427326089585,nan,nan,nan,nan,nan,nan,nan,-1.3667031683153783,-2.561428349043093,-0.59355164439906,-1.1124141977799717,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0412,lhs_design_sweep,23.0,10.4,10.0,163793.24773407925,224.20694240892936,0.909441037500537,0.0,435,source_backed_rezaee_target_distribution_surrogate,34423.4333762442,153.53419928210587,22.349636936555463,6.97106107946268,3.8410163989001265,0.28782398503783685,0.07493432861162871,0.3164844923084603,0.082396027363769,53.18010105466704,19.489188815293,174.09750479398164,32023.75480993807,55.09916041689302,2638.6301776102864,nan,nan,nan,nan,nan,nan,nan,-1.1504810360439433,-2.496218054833673,-0.4996475654882207,-1.0840937268415332,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0413,lhs_design_sweep,23.0,10.4,10.0,184233.71547783638,282.32429086493,0.6781465789100842,0.0,436,source_backed_rezaee_target_distribution_surrogate,38719.28249878463,137.14470823663123,18.15647700302606,5.342203849092834,3.930820400681714,0.22184378602198457,0.05643701909746644,0.32713250043748865,0.0832224490288986,45.178243461348025,15.185683479726286,231.06414592008258,36650.81949879343,75.58859181628935,3050.1709576056996,nan,nan,nan,nan,nan,nan,nan,-1.1173899900416364,-2.4862381474909823,-0.48527630680901224,-1.0797595081526967,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0414,lhs_design_sweep,23.0,10.4,10.0,318529.1842464055,215.40732087162024,0.9437284005217508,0.0,437,source_backed_rezaee_target_distribution_surrogate,66943.34659080194,310.7756334368006,19.5430673066386,6.8085645803537505,3.3246788149813393,0.24290097388029214,0.07305998185020332,0.25738440609183916,0.07741632212171563,47.91766878889297,19.066559349275458,173.31012317025252,62385.465605917154,44.607323121878935,4829.653301060895,nan,nan,nan,nan,nan,nan,nan,-1.3571845680490853,-2.5585576404930186,-0.5894177688279661,-1.111167464897522,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0415,lhs_design_sweep,23.0,10.4,10.0,191882.04756012745,212.787767881361,1.197210462831772,0.0,438,source_backed_rezaee_target_distribution_surrogate,40326.68606099728,189.5159973832766,26.26565699552665,8.827851495069886,3.6789647283540723,0.3562201265417549,0.09682618694230423,0.29754177531925713,0.08087649577776028,59.912456452297434,24.214421920596596,156.89766264120527,36766.70610264939,46.683609085706095,2973.5623508730764,nan,nan,nan,nan,nan,nan,nan,-1.212200642613392,-2.514832031398435,-0.5264520500465719,-1.0921776741498856,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0416,lhs_design_sweep,23.0,10.4,10.0,325945.45545982005,210.41242531279696,1.2159635545748073,0.0,439,source_backed_rezaee_target_distribution_surrogate,68501.97932778514,325.56052346219957,23.590339637445553,8.571380814487174,3.293193841090303,0.3087350411651131,0.0937494286892319,0.25390155815407656,0.07709888041999234,55.38870731601101,23.57305807978959,160.77541954212168,62630.4138141394,40.82112953462006,4828.73478531097,nan,nan,nan,nan,nan,nan,nan,-1.3708086534093717,-2.5626665196597602,-0.5953346339209173,-1.112951928446445,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0417,lhs_design_sweep,23.0,10.4,10.0,311131.87881858746,242.90778629895536,1.1463745885437078,0.0,440,source_backed_rezaee_target_distribution_surrogate,65388.699777939204,269.19145233764954,23.53270872952692,8.246976633397663,3.4239059979978523,0.3077486901724972,0.08988234208312229,0.26845386599457377,0.07840573489796555,55.287688848901894,22.75664104419255,185.7450044678805,59996.10898637001,49.8639645385819,4704.039016094775,nan,nan,nan,nan,nan,nan,nan,-1.3150762010454393,-2.5458582050923035,-0.5711303373963257,-1.1056521701797046,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0418,lhs_design_sweep,23.0,10.4,10.0,232207.44323840243,295.7233161239393,0.7167881615821741,0.0,441,source_backed_rezaee_target_distribution_surrogate,48801.62987403802,165.02462678182937,18.173867849084594,5.543185528815038,3.784680506527251,0.22210346953178425,0.05868486630476031,0.30985928819127384,0.0818719803843085,45.21318309206439,15.72478190620058,241.9789514526439,46096.464989034466,74.97942565438706,3774.0088773681937,nan,nan,nan,nan,nan,nan,nan,-1.1716369936112534,-2.5025984665091734,-0.508835481119083,-1.0868647044244741,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0419,lhs_design_sweep,23.0,10.4,10.0,171452.86899280123,161.8854355903891,1.2987612113957074,0.0,442,source_backed_rezaee_target_distribution_surrogate,36033.209516192,222.5846283501691,26.93474600012626,9.38387075869978,3.5597989876209546,0.36863959988660006,0.10355629662476117,0.2838393976137024,0.07973467001949873,60.99388515056561,25.592532942901748,118.28200470291979,32651.899704981035,33.57309296341788,2603.4884484864306,nan,nan,nan,nan,nan,nan,nan,-1.2593467021373344,-2.529050781255696,-0.5469273235413025,-1.0983527987524568,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0420,lhs_design_sweep,23.0,10.4,10.0,192703.04310392935,218.86720227527684,0.5501155702350924,0.0,443,source_backed_rezaee_target_distribution_surrogate,40499.22971462909,185.04019466421383,14.150795221236898,4.268250495855051,3.69701034570218,0.16483315433968287,0.04458552693294555,0.2996336829172846,0.0810475640852919,36.72839810844899,12.265988501364223,187.89575267485208,38770.62114151695,56.29989637848115,3142.264401593669,nan,nan,nan,nan,nan,nan,nan,-1.2051946073657627,-2.512719085721043,-0.5234093675985068,-1.091260033501633,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
